Ayrton Senna,DSQ,1,Ret,2,1,1,2,1,1,1,1,10,6,4,1,2
Alain Prost,1,2,1,1,2,2,1,Ret,2,2,2,Ret,1,1,2,1
Gerhard Berger,2,5,2,3,Ret,Ret,4,9,3,4,Ret,1,Ret,6,4,Ret
Thierry Boutsen,7,4,8,8,3,3,Ret,Ret,6,3,DSQ,6,3,9,3,5
Michele Alboreto,5,18,3,4,Ret,Ret,3,17,4,Ret,Ret,2,5,Ret,11,Ret
Nelson Piquet,3,3,Ret,Ret,4,Ret,5,5,Ret,8,4,Ret,Ret,8,Ret,3
Ivan Capelli,Ret,Ret,10,16,5,DNS,9,Ret,5,Ret,3,5,2,Ret,Ret,6
Derek Warwick,4,9,4,5,7,Ret,Ret,6,7,Ret,5,4,4,Ret,Ret,Ret
Nigel Mansell,Ret,Ret,Ret,Ret,Ret,Ret,Ret,2,Ret,Ret,,,Ret,2,Ret,Ret
Alessandro Nannini,Ret,6,Ret,7,Ret,Ret,6,3,18,Ret,DSQ,9,Ret,3,5,Ret
Riccardo Patrese,Ret,13,6,Ret,Ret,Ret,Ret,8,Ret,6,Ret,7,Ret,5,6,4
Eddie Cheever,8,7,Ret,6,Ret,Ret,11,17,10,Ret,6,3,Ret,Ret,Ret,Ret
Mauricio Gugelmin,Ret,15,Ret,Ret,Ret,Ret,8,4,8,5,Ret,8,Ret,7,10,Ret
Jonathan Palmer,Ret,14,5,DNQ,6,5,Ret,Ret,11,Ret,12,DNQ,Ret,Ret,12,Ret
Andrea De Cesaris,Ret,Ret,Ret,Ret,9,4,10,Ret,13,Ret,Ret,Ret,Ret,Ret,Ret,8
Satoru Nakajima,6,8,DNQ,Ret,11,DNQ,7,10,9,7,Ret,Ret,Ret,Ret,7,Ret
Pierluigi Martini,,,,,,6,15,15,DNQ,Ret,DNQ,Ret,Ret,Ret,13,7
Yannick Dalmas,Ret,12,7,9,DNQ,7,13,13,19,9,Ret,Ret,Ret,11,,
Alex Caffi,DNPQ,Ret,Ret,Ret,DNPQ,8,12,11,15,Ret,8,Ret,7,10,Ret,Ret
Martin Brundle,,,,,,,,,,,7,,,,,
Phillipe Steiff,Ret,10,Ret,12,Ret,Ret,Ret,Ret,Ret,Ret,10,Ret,9,Ret,8,11
Luis Perez-Sala,Ret,11,Ret,11,13,Ret,NC,Ret,DNQ,10,DNQ,Ret,8,12,15,Ret
Gabriele Tarquini,Ret,Ret,Ret,14,8,DNQ,DNPQ,DNPQ,DNPQ,13,Ret,DNQ,11,DNPQ,DNPQ,DNQ
Philippe Alliot,Ret,17,Ret,Ret,10,Ret,Ret,14,Ret,12,9,Ret,Ret,14,9,10
Stefan Johansson,9,DNQ,Ret,10,Ret,Ret,DNQ,DNQ,DNQ,Ret,11,DNQ,Ret,Ret,DNQ,9
Julian Bailey,DNQ,Ret,DNQ,DNQ,Ret,9,DNQ,16,DNQ,DNQ,DNQ,12,DNQ,DNQ,14,DNQ
Nicola Larini,DNQ,DSQ,9,DNQ,DNQ,Ret,Ret,19,Ret,DNPQ,Ret,Ret,12,Ret,Ret,DNPQ
Rene Arnoux,Ret,DNQ,Ret,Ret,Ret,Ret,DNQ,18,17,Ret,Ret,13,10,Ret,17,Ret
Stefano Modena,Ret,NC,EXC,EXC,12,Ret,14,12,Ret,11,DNQ,DNQ,DNQ,13,DNQ,Ret
Jean-Louis Schlesser,DNQ, ,DNQ,Ret,DNQ,DNQ,Ret,DNQ,12,DNQ,13,Ret,DNQ,DNQ,Ret,DNQ
Bernd Schneider,Ret,DNQ,Ret,13,Ret,Ret,Ret,DNQ,16,DNQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,Ret
Oscar Larrauri,DNQ,Ret,Ret,15,14,DNQ,EXC,DNQ,14,DNQ,Ret,Ret,DNQ,DNQ,DNQ,Ret
Piercarlo Ghinzani,DNQ,Ret,Ret,15,14,DNQ,EXC,DNQ,14,DNQ,Ret,Ret,DNQ,DNQ,DNQ,Ret
Adrian Campos,Ret,16,DNQ,DNQ,DNQ,,,,,,,,,,,
Aguri Suzuki, , , , , , , , , , , , , , ,16, 
Pierre-Henri Raphanel, , , , , , , , , , , , , , , ,DNQ
