Niki Lauda,Ret,1,Ret,Ret,1,Ret,2,Ret,Ret,1,2,1,2,1,4,2
Alain Prost,1,2,Ret,1,7,1,3,4,Ret,Ret,1,Ret,1,Ret,1,1
Elio de Angelis,3,7,5,3,5,5,4,2,3,4,Ret,Ret,4,Ret,Ret,5
Michele Alboreto,Ret,11,1,Ret,Ret,6,Ret,Ret,Ret,5,Ret,3,Ret,2,2,4
Nelson Piquet,Ret,Ret,9,Ret,Ret,Ret,1,1,Ret,7,Ret,2,Ret,Ret,3,6
René Arnoux,Ret,Ret,3,2,4,3,5,Ret,2,6,6,7,11,Ret,5,9
Derek Warwick,Ret,3,2,4,Ret,Ret,Ret,Ret,Ret,2,3,Ret,Ret,Ret,11,Ret
Keke Rosberg,2,Ret,4,Ret,6,4,Ret,Ret,1,Ret,Ret,Ret,8,Ret,Ret,Ret
Ayrton Senna,Ret,6,6,DNQ,Ret,2,7,Ret,Ret,3,Ret,Ret,Ret,,Ret,3
Nigel Mansell,Ret,Ret,Ret,Ret,3,Ret,6,Ret,6,Ret,4,Ret,3,Ret,Ret,Ret
Patrick Tambay,5,Ret,7,Ret,2,Ret,,Ret,Ret,8,5,Ret,6,Ret,Ret,7
Teo Fabi,Ret,Ret,Ret,Ret,9,,,3,,,Ret,4,5,Ret,Ret,
Riccardo Patrese,Ret,4,Ret,Ret,Ret,Ret,Ret,Ret,Ret,12,Ret,10,Ret,3,6,8
Jacques Laffite,Ret,Ret,Ret,Ret,8,8,Ret,5,4,Ret,Ret,Ret,Ret,Ret,Ret,14
Thierry Boutsen,6,12,Ret,5,11,DNQ,Ret,Ret,Ret,Ret,Ret,5,Ret,10,9,Ret
Eddie Cheever,4,Ret,Ret,7,Ret,DNQ,11,Ret,Ret,Ret,Ret,Ret,13,9,Ret,17
Stefan Johansson,,,,,,,,,,DSQ,DSQ,DNQ,DSQ,4,Ret,11
Andrea de Cesaris,Ret,5,Ret,6,10,Ret,Ret,Ret,Ret,10,7,Ret,Ret,Ret,7,12
Piercarlo Ghinzani,Ret,WD,Ret,DNQ,12,7,Ret,Ret,5,9,Ret,Ret,Ret,7,Ret,Ret
Marc Surer,7,9,8,Ret,Ret,DNQ,Ret,Ret,Ret,11,Ret,6,Ret,Ret,Ret,Ret
Jo Gartner,,,,Ret,,,,,,Ret,Ret,Ret,12,5,Ret,16
Gerhard Berger,,,,,,,,,,,,12,,6,Ret,13
François Hesnault,Ret,10,Ret,Ret,,Ret,Ret,Ret,Ret,Ret,8,8,7,Ret,10,Ret
Corrado Fabi,,,,,,Ret,Ret,,7,Ret,,,,,,
Mauro Baldi,Ret,8,Ret,8,Ret,DNQ,,,,,,,,,8,15
Manfred Winkelhock,DSQ,Ret,Ret,Ret,Ret,Ret,8,Ret,8,Ret,Ret,,Ret,DNS,,10
Jonathan Palmer,8,Ret,10,9,13,DNQ,,Ret,Ret,Ret,Ret,9,9,Ret,Ret,Ret
Huub Rothengatter,,,,,,,NC,DNQ,Ret,NC,9,NC,Ret,8,,
Johnny Cecotto,Ret,Ret,Ret,NC,Ret,Ret,9,Ret,Ret,DNQ,,,,,,
Philippe Alliot,Ret,Ret,DNQ,Ret,Ret,DNQ,10,Ret,,Ret,Ret,11,10,Ret,Ret,Ret
Martin Brundle,DSQ,Ret,DSQ,DSQ,DSQ,DNQ,DSQ,DSQ,DNQ,,,,,,,
Stefan Bellof,DSQ,Ret,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,Ret,DSQ,,DSQ,DSQ,,,
Philippe Streiff,,,,,,,,,,,,,,,,Ret
Mike Thackwell,,,,,,,Ret,,,,DNQ,,,,,
Pierluigi Martini,,,,,,,,,,,,,,DNQ,,
