Alain Prost,1,Ret,DSQ,1,3,Ret,3,1,2,1,2,1,3,4,3,Ret
Michele Alboreto,2,2,Ret,2,1,3,Ret,2,1,3,4,13,Ret,Ret,Ret,Ret
Keke Rosberg,Ret,Ret,Ret,8,4,1,2,Ret,12,Ret,Ret,Ret,4,3,2,1
Ayrton Senna,Ret,1,7,Ret,16,Ret,Ret,10,Ret,2,3,3,1,2,Ret,Ret
Elio de Angelis,3,4,1,3,5,5,5,NC,Ret,5,5,6,Ret,5,Ret,DSQ
Nigel Mansell,Ret,5,5,7,6,Ret,DNS,Ret,6,Ret,6,11,2,1,1,Ret
Stefan Johansson,7,8,6,Ret,2,2,4,Ret,9,4,Ret,5,Ret,Ret,4,5
Nelson Piquet,Ret,Ret,8,Ret,Ret,6,1,4,Ret,Ret,8,2,5,Ret,Ret,Ret
Jacques Laffite,6,Ret,Ret,6,8,12,Ret,3,3,Ret,Ret,Ret,11,Ret,,2
Niki Lauda,Ret,Ret,4,Ret,Ret,Ret,Ret,Ret,5,Ret,1,Ret,,,Ret,Ret
Thierry Boutsen,11,Ret,2,9,9,7,9,Ret,4,8,Ret,9,10,6,6,Ret
Patrick Tambay,5,3,3,Ret,7,Ret,6,Ret,Ret,10,Ret,7,Ret,12,,Ret
Marc Surer,,,,,15,8,8,6,Ret,6,10,4,8,13,Ret,Ret
Derek Warwick,10,7,10,5,Ret,Ret,7,5,Ret,Ret,Ret,Ret,6,Ret,,Ret
Philippe Streiff,,,,,,,,,,,,10,9,8,Ret,3
Stefan Bellof,,6,Ret,DNQ,11,4,13,11,8,7,Ret,,,,,
Andrea de Cesaris,Ret,Ret,Ret,4,14,10,Ret,Ret,Ret,Ret,Ret,,,,,
Ivan Capelli,,,,,,,,,,,,,,Ret,,4
René Arnoux,4,,,,,,,,,,,,,,,
Gerhard Berger,Ret,Ret,Ret,Ret,13,11,Ret,8,7,Ret,9,Ret,7,10,5,6
Martin Brundle,8,Ret,9,10,12,Ret,Ret,7,10,DNQ,7,8,13,Ret,7,Ret
Huub Rothengatter,,,,,,,,,Ret,9,NC,Ret,NC,,Ret,7
John Watson,,,,,,,,,,,,,,7,,
Pierluigi Martini,Ret,Ret,Ret,,Ret,Ret,Ret,Ret,11,Ret,Ret,Ret,12,Ret,Ret,8
Riccardo Patrese,Ret,Ret,Ret,Ret,10,Ret,11,9,Ret,Ret,Ret,Ret,Ret,9,Ret,Ret
Eddie Cheever,Ret,Ret,Ret,Ret,17,9,10,Ret,Ret,Ret,Ret,Ret,Ret,11,Ret,Ret
Piercarlo Ghinzani,12,9,NC,DNQ,Ret,Ret,15,Ret,,DNS,Ret,DNS,Ret,Ret,Ret,Ret
Philippe Alliot,9,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,,
Jonathan Palmer,,Ret,Ret,11,,,Ret,Ret,Ret,Ret,Ret,,,,,
Manfred Winkelhock,13,NC,Ret,DNQ,Ret,Ret,12,Ret,Ret,,,,,,,
Teo Fabi,,,,Ret,Ret,Ret,14,Ret,Ret,Ret,Ret,12,Ret,Ret,Ret,Ret
Christian Danner,,,,,,,,,,,,,Ret,Ret,,
Kenny Acheson,,,,,,,,,,Ret,,Ret,,,,
Mauro Baldi,Ret,Ret,Ret,,,,,,,,,,,,,
Alan Jones,,,,,,,,,,,,Ret,,Ret,DNS,Ret
François Hesnault,Ret,Ret,Ret,DNQ,,,,,Ret,,,,,,,
