Alain Prost,Ret,3,1,1,6,2,3,2,3,6,Ret,1,DSQ,2,2,1
Nigel Mansell,Ret,2,Ret,4,1,1,5,1,1,3,3,Ret,2,1,5,Ret
Nelson Piquet,1,Ret,2,7,Ret,3,Ret,3,2,1,1,Ret,1,3,4,2
Ayrton Senna,2,1,Ret,3,2,5,1,Ret,Ret,2,2,Ret,Ret,4,3,Ret
Stefan Johansson,Ret,Ret,4,10,3,Ret,Ret,Ret,Ret,11,4,3,3,6,12,3
Keke Rosberg,Ret,4,5,2,Ret,4,Ret,4,Ret,5,Ret,9,4,Ret,Ret,Ret
Gerhard Berger,6,6,3,Ret,10,Ret,Ret,Ret,Ret,10,Ret,7,5,Ret,1,Ret
Jacques Laffite,3,Ret,Ret,6,5,7,2,6,Ret,,,,,,,
Michele Alboreto,Ret,Ret,10,Ret,4,8,4,8,Ret,Ret,Ret,2,Ret,5,Ret,Ret
René Arnoux,4,Ret,Ret,5,Ret,6,Ret,5,4,4,Ret,10,Ret,7,15,7
Martin Brundle,5,Ret,8,Ret,Ret,9,Ret,10,5,Ret,6,Ret,10,Ret,11,4
Alan Jones,Ret,Ret,Ret,Ret,11,10,Ret,Ret,Ret,9,Ret,4,6,Ret,Ret,Ret
Johnny Dumfries,9,Ret,Ret,DNQ,Ret,Ret,7,Ret,7,Ret,5,Ret,Ret,9,Ret,6
Philippe Streiff,7,Ret,Ret,11,12,11,9,Ret,6,Ret,8,Ret,9,Ret,Ret,5
Patrick Tambay,Ret,8,Ret,Ret,Ret,Ret,,Ret,Ret,8,7,5,Ret,NC,Ret,NC
Teo Fabi,10,5,Ret,Ret,7,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,8,Ret,10
Riccardo Patrese,Ret,Ret,6,Ret,8,Ret,6,7,Ret,Ret,Ret,Ret,Ret,Ret,13,Ret
Christian Danner,Ret,Ret,Ret,DNQ,Ret,Ret,Ret,11,Ret,Ret,Ret,6,8,11,9,Ret
Philippe Alliot,,,,,,,,,,Ret,9,Ret,Ret,Ret,6,8
Thierry Boutsen,Ret,7,7,8,Ret,Ret,Ret,NC,NC,Ret,Ret,Ret,7,10,7,Ret
Derek Warwick,,,,,,Ret,10,9,8,7,Ret,DNS,Ret,Ret,Ret,Ret
Jonathan Palmer,Ret,Ret,Ret,12,13,Ret,8,Ret,9,Ret,10,Ret,Ret,12,10,9
Huub Rothengatter,,,Ret,DNQ,Ret,12,Ret,Ret,Ret,Ret,Ret,8,Ret,Ret,,Ret
Andrea de Cesaris,Ret,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,8,Ret
Elio de Angelis,8,Ret,Ret,Ret,,,,,,,,,,,,
Marc Surer,Ret,Ret,9,9,9,,,,,,,,,,,
Piercarlo Ghinzani,Ret,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,Ret,Ret,Ret,11,Ret,Ret,Ret,Ret
Allen Berg,,,,,,,Ret,Ret,Ret,12,Ret,Ret,,13,16,NC
Alessandro Nannini,Ret,Ret,Ret,,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,NC,14,Ret
Alex Caffi,,,,,,,,,,,,,NC,,,
Ivan Capelli,,,,,,,,,,,,,Ret,Ret,,
Eddie Cheever,,,,,,,Ret,,,,,,,,,
