Nelson Piquet,2,DNS,Ret,2,2,2,2,2,1,1,1,3,4,2,15,Ret
Nigel Mansell,6,1,Ret,Ret,1,5,1,1,Ret,14,3,Ret,1,1,DNS,
Ayrton Senna,Ret,2,Ret,1,5,1,4,3,3,2,2,7,5,Ret,2,DSQ
Alain Prost,1,Ret,1,9,6,3,3,Ret,7,3,15,1,2,Ret,7,Ret
Gerhard Berger,4,Ret,Ret,4,Ret,4,Ret,Ret,Ret,Ret,4,2,Ret,Ret,1,1
Stefan Johansson,3,4,2,Ret,7,7,8,Ret,2,Ret,6,5,3,Ret,3,Ret
Michele Alboreto,8,3,Ret,3,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,15,Ret,4,2
Thierry Boutsen,5,Ret,Ret,Ret,4,Ret,Ret,7,Ret,4,5,14,16,Ret,5,3
Teo Fabi,Ret,Ret,Ret,8,3,Ret,5,6,Ret,Ret,7,4,Ret,5,Ret,Ret
Eddie Cheever,Ret,Ret,4,Ret,Ret,6,Ret,Ret,Ret,8,Ret,6,8,4,9,Ret
Jonathan Palmer,10,Ret,Ret,5,14,11,7,8,5,7,14,10,Ret,7,8,4
Satoru Nakajima,7,6,5,10,13,Ret,NC,4,Ret,Ret,11,8,9,Ret,6,Ret
Riccardo Patrese,Ret,9,Ret,Ret,Ret,9,Ret,Ret,Ret,5,Ret,Ret,13,3,11,9
Andrea de Cesaris,Ret,Ret,3,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,8
Philippe Streiff,11,8,9,Ret,Ret,Ret,6,Ret,4,9,12,12,7,8,12,Ret
Derek Warwick,Ret,11,Ret,Ret,Ret,Ret,Ret,5,Ret,6,Ret,13,10,Ret,10,Ret
Philippe Alliot,,10,8,Ret,12,Ret,Ret,Ret,6,Ret,Ret,Ret,6,6,Ret,Ret
Martin Brundle,Ret,5,Ret,7,DSQ,Ret,Ret,NC,NC,Ret,Ret,Ret,11,Ret,Ret,Ret
Ivan Capelli,DNS,Ret,Ret,6,11,Ret,Ret,Ret,Ret,10,13,9,12,Ret,Ret,Ret
René Arnoux,,DNS,6,11,10,10,Ret,Ret,Ret,Ret,10,Ret,Ret,Ret,Ret,Ret
Roberto Moreno,,,,,,,,,,,,,,,Ret,6
Yannick Dalmas,,,,,,,,,,,,,,9,14,5
Christian Danner,9,7,Ret,EXC,9,8,Ret,Ret,Ret,Ret,9,Ret,Ret,Ret,Ret,7
Piercarlo Ghinzani,,Ret,7,12,8,Ret,Ret,EXC,Ret,12,8,Ret,Ret,Ret,13,Ret
Pascal Fabre,12,13,10,13,NC,12,9,9,Ret,13,DNQ,,Ret,,,
Alessandro Nannini,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,11,16,11,Ret,Ret,Ret,Ret
Alex Caffi,Ret,12,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,Ret,Ret,DNQ
Adrián Campos,DSQ,Ret,Ret,DNS,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,14,Ret,Ret,Ret
Franco Forini,,,,,,,,,,,Ret,Ret,,,,
Gabriele Tarquini,,Ret,,,,,,,,,,,,,,
Stefano Modena,,,,,,,,,,,,,,,,Ret
Nicola Larini,,,,,,,,,,,DNQ,,Ret,,,
