Alain Prost,2,2,2,5,1,Ret,1,1,2,4,2,1,2,3,Ret,Ret
Ayrton Senna,11,1,1,1,Ret,7,Ret,Ret,1,2,1,Ret,Ret,1,DSQ,Ret
Riccardo Patrese,15,Ret,15,2,2,2,3,Ret,4,Ret,Ret,4,Ret,5,2,3
Nigel Mansell,1,Ret,Ret,Ret,Ret,DSQ,2,2,3,1,3,Ret,DSQ,,Ret,Ret
Thierry Boutsen,Ret,4,10,Ret,6,1,Ret,10,Ret,3,4,3,Ret,Ret,3,1
Alessandro Nannini,6,3,8,4,Ret,DSQ,Ret,3,Ret,Ret,5,Ret,4,Ret,1,2
Gerhard Berger,Ret,Ret,,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,2,1,2,Ret,Ret
Nelson Piquet,Ret,Ret,Ret,11,Ret,4,8,4,5,6,DNQ,Ret,Ret,8,4,Ret
Jean Alesi,,,,,,,4,Ret,10,9,,5,,4,Ret,Ret
Derek Warwick,5,5,Ret,Ret,Ret,Ret,,9,6,10,6,Ret,Ret,9,6,Ret
Eddie Cheever,Ret,9,7,7,3,Ret,7,DNQ,12,5,Ret,DNQ,Ret,Ret,8,Ret
Stefan Johansson,DNPQ,DNPQ,DNPQ,Ret,Ret,DSQ,5,DNPQ,Ret,Ret,8,DNPQ,3,DNPQ,,
Michele Alboreto,10,DNQ,5,3,Ret,Ret,,,Ret,Ret,Ret,Ret,11,DNPQ,,
Johnny Herbert,4,11,14,15,5,DNQ,,,,,Ret,,DNQ,,,
Pierluigi Martini,Ret,Ret,Ret,Ret,Ret,Ret,Ret,5,9,Ret,9,7,5,Ret,,6
Maurício Gugelmin,3,Ret,Ret,DNQ,Ret,Ret,Ret,Ret,Ret,Ret,7,Ret,10,Ret,7,7
Andrea de Cesaris,13,10,13,Ret,8,3,DNQ,Ret,7,Ret,11,Ret,Ret,7,10,Ret
Stefano Modena,Ret,Ret,3,10,Ret,Ret,Ret,Ret,Ret,11,Ret,DSQ,14,Ret,Ret,8
Alex Caffi,DNPQ,7,4,13,Ret,6,Ret,DNPQ,Ret,7,Ret,11,Ret,Ret,9,Ret
Martin Brundle,Ret,Ret,6,9,Ret,DNPQ,DNPQ,Ret,8,12,Ret,6,8,Ret,5,Ret
Satoru Nakajima,8,NC,DNQ,Ret,Ret,DNQ,Ret,8,Ret,Ret,DNQ,10,7,Ret,Ret,4
Christian Danner,14,DNQ,DNQ,12,4,8,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,,,
Emanuele Pirro,,,,,,,9,11,Ret,8,10,Ret,Ret,Ret,Ret,5
René Arnoux,DNQ,DNQ,12,14,DNQ,5,Ret,DNQ,11,DNQ,Ret,9,13,DNQ,,Ret
Jonathan Palmer,7,6,9,Ret,9,Ret,10,Ret,Ret,13,14,Ret,6,10,Ret,
Olivier Grouillard,9,DSQ,Ret,8,DNQ,DNQ,6,7,Ret,DNQ,13,Ret,DNQ,Ret,Ret,Ret
