Ayrton Senna,1,1,1,1,Ret,3,3,4,7,1,1,2,2,5,2,1
Nigel Mansell,Ret,Ret,Ret,2,6,2,1,1,1,2,Ret,1,DSQ,1,Ret,2
Riccardo Patrese,Ret,2,Ret,Ret,3,1,5,Ret,2,3,5,Ret,1,3,3,5
Gerhard Berger,Ret,3,2,Ret,Ret,Ret,Ret,2,4,4,2,4,Ret,Ret,1,3
Alain Prost,2,4,DNS,5,Ret,Ret,2,3,Ret,Ret,Ret,3,Ret,2,4,
Nelson Piquet,3,5,Ret,Ret,1,Ret,8,5,Ret,Ret,3,6,5,11,7,4
Jean Alesi,12,6,Ret,3,Ret,Ret,4,Ret,3,5,Ret,Ret,3,4,Ret,Ret
Stefano Modena,4,Ret,Ret,Ret,2,11,Ret,7,13,12,Ret,Ret,Ret,16,6,10
Andrea de Cesaris,DNPQ,Ret,Ret,Ret,4,4,6,Ret,5,7,13,7,8,Ret,Ret,8
Roberto Moreno,Ret,7,13,4,Ret,5,Ret,Ret,8,8,4,Ret,10,,,16
Pierluigi Martini,9,Ret,4,12,7,Ret,9,9,Ret,Ret,12,Ret,4,13,Ret,Ret
Jyrki Järvilehto,Ret,Ret,3,11,Ret,Ret,Ret,13,Ret,Ret,Ret,Ret,Ret,8,Ret,12
Bertrand Gachot,10,13,Ret,8,5,Ret,Ret,6,6,9,,,,,,DNQ
Michael Schumacher,,,,,,,,,,,Ret,5,6,6,Ret,Ret
Satoru Nakajima,5,Ret,Ret,Ret,10,12,Ret,8,Ret,15,Ret,Ret,13,17,Ret,Ret
Mika Häkkinen,13,9,5,Ret,Ret,9,DNQ,12,Ret,14,Ret,14,14,Ret,Ret,19
Martin Brundle,11,12,11,DNQ,Ret,Ret,Ret,Ret,11,Ret,9,13,12,10,5,DNQ
Emanuele Pirro,Ret,11,DNPQ,6,9,DNPQ,DNPQ,10,10,Ret,8,10,Ret,15,Ret,7
Mark Blundell,Ret,Ret,8,Ret,DNQ,Ret,Ret,Ret,12,Ret,6,12,Ret,Ret,DNPQ,17
Ivan Capelli,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,6,Ret,8,17,Ret,,
Éric Bernard,Ret,Ret,Ret,9,Ret,6,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,Ret,DNQ,
Aguri Suzuki,6,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,DNQ,Ret,DNQ,Ret,DNQ
Julian Bailey,DNQ,DNQ,6,DNQ,,,,,,,,,,,,
Gianni Morbidelli,Ret,8,Ret,Ret,Ret,7,Ret,11,Ret,13,Ret,9,9,14,Ret,6
Maurício Gugelmin,Ret,Ret,12,Ret,Ret,Ret,7,Ret,Ret,11,Ret,15,7,7,8,14
Thierry Boutsen,Ret,10,7,7,Ret,8,12,Ret,9,17,11,Ret,16,Ret,9,Ret
Johnny Herbert,,,,,DNQ,10,10,14,,,7,,Ret,,Ret,11
Nicola Larini,7,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,16,DNQ,16,DNQ,DNQ,DNQ,Ret
Érik Comas,DNQ,Ret,10,10,8,DNQ,11,DNQ,Ret,10,Ret,11,11,Ret,Ret,18
Gabriele Tarquini,8,Ret,DNQ,Ret,DNQ,DNQ,DNQ,DNQ,DNQ,DNPQ,DNPQ,DNPQ,DNQ,12,11,DNPQ
Alessandro Zanardi,,,,,,,,,,,,,,9,Ret,9
Eric van de Poele,DNPQ,DNPQ,9,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ
Alex Caffi,DNQ,DNQ,DNQ,DNQ,,,,,DNPQ,DNPQ,DNQ,DNPQ,DNPQ,DNPQ,10,15
Olivier Grouillard,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,Ret,DNPQ,DNPQ,DNQ,10,Ret,DNPQ,DNPQ,,
Michele Alboreto,Ret,DNQ,DNQ,Ret,Ret,Ret,Ret,Ret,DNQ,DNQ,DNPQ,DNQ,15,Ret,DNQ,13
Karl Wendlinger,,,,,,,,,,,,,,,Ret,20
Stefan Johansson,DNQ,DNQ,,,Ret,DNQ,DNQ,DNQ,,,,,,,,
Fabrizio Barbazza,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,
Michael Bartels,,,,,,,,,DNQ,DNQ,,DNQ,,DNQ,,
Naoki Hattori,,,,,,,,,,,,,,,DNPQ,DNPQ
Pedro Chaves,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,
